Dates,DayOfWeek,Category
28/11/2009 04:30,Saturday,SEX OFFENSES FORCIBLE
28/11/2009 00:41,Saturday,SEX OFFENSES FORCIBLE
27/11/2009 00:15,Friday,SEX OFFENSES FORCIBLE
27/11/2009 00:15,Friday,SEX OFFENSES FORCIBLE
26/11/2009 20:00,Thursday,SEX OFFENSES FORCIBLE
26/11/2009 17:30,Thursday,SEX OFFENSES FORCIBLE
26/11/2009 11:00,Thursday,SEX OFFENSES FORCIBLE
25/11/2009 14:00,Wednesday,SEX OFFENSES FORCIBLE
24/11/2009 00:01,Tuesday,SEX OFFENSES FORCIBLE
23/11/2009 15:08,Monday,SEX OFFENSES FORCIBLE
15/11/2009 15:00,Sunday,SEX OFFENSES FORCIBLE
14/11/2009 09:00,Saturday,SEX OFFENSES FORCIBLE
14/11/2009 00:05,Saturday,SEX OFFENSES FORCIBLE
13/11/2009 11:00,Friday,SEX OFFENSES FORCIBLE
12/11/2009 22:00,Thursday,SEX OFFENSES FORCIBLE
12/11/2009 15:30,Thursday,SEX OFFENSES FORCIBLE
11/11/2009 23:00,Wednesday,SEX OFFENSES FORCIBLE
11/11/2009 05:25,Wednesday,SEX OFFENSES FORCIBLE
10/11/2009 13:48,Tuesday,SEX OFFENSES FORCIBLE
10/11/2009 12:05,Tuesday,SEX OFFENSES FORCIBLE
10/11/2009 00:01,Tuesday,SEX OFFENSES FORCIBLE
09/11/2009 20:20,Monday,SEX OFFENSES FORCIBLE
01/11/2009 15:00,Sunday,SEX OFFENSES FORCIBLE
01/11/2009 14:00,Sunday,SEX OFFENSES FORCIBLE
01/11/2009 06:00,Sunday,SEX OFFENSES FORCIBLE
01/11/2009 06:00,Sunday,SEX OFFENSES FORCIBLE
01/11/2009 01:23,Sunday,SEX OFFENSES FORCIBLE
31/10/2009 23:00,Saturday,SEX OFFENSES FORCIBLE
31/10/2009 13:30,Saturday,SEX OFFENSES FORCIBLE
31/10/2009 12:30,Saturday,SEX OFFENSES FORCIBLE
31/10/2009 01:00,Saturday,SEX OFFENSES FORCIBLE
30/10/2009 18:00,Friday,SEX OFFENSES FORCIBLE
29/10/2009 12:00,Thursday,SEX OFFENSES FORCIBLE
28/10/2009 17:50,Wednesday,SEX OFFENSES FORCIBLE
27/10/2009 20:30,Tuesday,SEX OFFENSES FORCIBLE
27/10/2009 20:30,Tuesday,SEX OFFENSES FORCIBLE
27/10/2009 07:10,Tuesday,SEX OFFENSES FORCIBLE
27/10/2009 00:01,Tuesday,SEX OFFENSES FORCIBLE
26/10/2009 14:00,Monday,SEX OFFENSES FORCIBLE
26/10/2009 09:50,Monday,SEX OFFENSES FORCIBLE
18/10/2009 08:30,Sunday,SEX OFFENSES FORCIBLE
18/10/2009 02:45,Sunday,SEX OFFENSES FORCIBLE
17/10/2009 23:00,Saturday,SEX OFFENSES FORCIBLE
16/10/2009 20:00,Friday,SEX OFFENSES FORCIBLE
14/10/2009 02:30,Wednesday,SEX OFFENSES FORCIBLE
13/10/2009 10:54,Tuesday,SEX OFFENSES FORCIBLE
13/10/2009 09:35,Tuesday,SEX OFFENSES FORCIBLE
13/10/2009 09:00,Tuesday,SEX OFFENSES FORCIBLE
12/10/2009 23:30,Monday,SEX OFFENSES FORCIBLE
12/10/2009 23:30,Monday,SEX OFFENSES FORCIBLE
12/10/2009 10:45,Monday,SEX OFFENSES FORCIBLE
04/10/2009 23:00,Sunday,SEX OFFENSES FORCIBLE
04/10/2009 15:30,Sunday,SEX OFFENSES FORCIBLE
04/10/2009 12:00,Sunday,SEX OFFENSES FORCIBLE
04/10/2009 12:00,Sunday,SEX OFFENSES FORCIBLE
04/10/2009 02:00,Sunday,SEX OFFENSES FORCIBLE
04/10/2009 02:00,Sunday,SEX OFFENSES FORCIBLE
04/10/2009 00:30,Sunday,SEX OFFENSES FORCIBLE
04/10/2009 00:30,Sunday,SEX OFFENSES FORCIBLE
03/10/2009 15:00,Saturday,SEX OFFENSES FORCIBLE
03/10/2009 06:25,Saturday,SEX OFFENSES FORCIBLE
02/10/2009 22:36,Friday,SEX OFFENSES FORCIBLE
02/10/2009 17:15,Friday,SEX OFFENSES FORCIBLE
02/10/2009 15:39,Friday,SEX OFFENSES FORCIBLE
02/10/2009 09:59,Friday,SEX OFFENSES FORCIBLE
01/10/2009 18:00,Thursday,SEX OFFENSES FORCIBLE
01/10/2009 18:00,Thursday,SEX OFFENSES FORCIBLE
01/10/2009 00:01,Thursday,SEX OFFENSES FORCIBLE
30/09/2009 10:30,Wednesday,SEX OFFENSES FORCIBLE
29/09/2009 14:45,Tuesday,SEX OFFENSES FORCIBLE
29/09/2009 03:00,Tuesday,SEX OFFENSES FORCIBLE
28/09/2009 18:20,Monday,SEX OFFENSES FORCIBLE
28/09/2009 17:00,Monday,SEX OFFENSES FORCIBLE
28/09/2009 17:00,Monday,SEX OFFENSES FORCIBLE
28/09/2009 11:30,Monday,SEX OFFENSES FORCIBLE
28/09/2009 02:00,Monday,SEX OFFENSES FORCIBLE
20/09/2009 20:00,Sunday,SEX OFFENSES FORCIBLE
20/09/2009 20:00,Sunday,SEX OFFENSES FORCIBLE
19/09/2009 18:30,Saturday,SEX OFFENSES FORCIBLE
19/09/2009 16:10,Saturday,SEX OFFENSES FORCIBLE
19/09/2009 03:30,Saturday,SEX OFFENSES FORCIBLE
19/09/2009 01:53,Saturday,SEX OFFENSES FORCIBLE
18/09/2009 03:00,Friday,SEX OFFENSES FORCIBLE
17/09/2009 13:15,Thursday,SEX OFFENSES FORCIBLE
16/09/2009 06:30,Wednesday,SEX OFFENSES FORCIBLE
14/09/2009 16:45,Monday,SEX OFFENSES FORCIBLE
14/09/2009 04:00,Monday,SEX OFFENSES FORCIBLE
06/09/2009 06:00,Sunday,SEX OFFENSES FORCIBLE
05/09/2009 22:00,Saturday,SEX OFFENSES FORCIBLE
04/09/2009 12:45,Friday,SEX OFFENSES FORCIBLE
04/09/2009 10:05,Friday,SEX OFFENSES FORCIBLE
03/09/2009 20:13,Thursday,SEX OFFENSES FORCIBLE
03/09/2009 12:04,Thursday,SEX OFFENSES FORCIBLE
03/09/2009 12:00,Thursday,SEX OFFENSES FORCIBLE
03/09/2009 02:00,Thursday,SEX OFFENSES FORCIBLE
01/09/2009 18:00,Tuesday,SEX OFFENSES FORCIBLE
01/09/2009 17:40,Tuesday,SEX OFFENSES FORCIBLE
01/09/2009 08:45,Tuesday,SEX OFFENSES FORCIBLE
01/09/2009 00:01,Tuesday,SEX OFFENSES FORCIBLE
31/08/2009 18:50,Monday,SEX OFFENSES FORCIBLE
31/08/2009 00:30,Monday,SEX OFFENSES FORCIBLE
23/08/2009 23:30,Sunday,SEX OFFENSES FORCIBLE
23/08/2009 02:15,Sunday,SEX OFFENSES FORCIBLE
22/08/2009 19:20,Saturday,SEX OFFENSES FORCIBLE
22/08/2009 04:35,Saturday,SEX OFFENSES FORCIBLE
22/08/2009 02:10,Saturday,SEX OFFENSES FORCIBLE
21/08/2009 19:00,Friday,SEX OFFENSES FORCIBLE
21/08/2009 14:30,Friday,SEX OFFENSES FORCIBLE
20/08/2009 11:58,Thursday,SEX OFFENSES FORCIBLE
20/08/2009 11:58,Thursday,SEX OFFENSES FORCIBLE
19/08/2009 20:45,Wednesday,SEX OFFENSES FORCIBLE
19/08/2009 19:00,Wednesday,SEX OFFENSES FORCIBLE
18/08/2009 13:00,Tuesday,SEX OFFENSES FORCIBLE
18/08/2009 09:00,Tuesday,SEX OFFENSES FORCIBLE
18/08/2009 02:00,Tuesday,SEX OFFENSES FORCIBLE
18/08/2009 02:00,Tuesday,SEX OFFENSES FORCIBLE
17/08/2009 16:00,Monday,SEX OFFENSES FORCIBLE
09/08/2009 16:00,Sunday,SEX OFFENSES FORCIBLE
09/08/2009 16:00,Sunday,SEX OFFENSES FORCIBLE
09/08/2009 16:00,Sunday,SEX OFFENSES FORCIBLE
08/08/2009 19:00,Saturday,SEX OFFENSES FORCIBLE
07/08/2009 03:00,Friday,SEX OFFENSES FORCIBLE
06/08/2009 20:15,Thursday,SEX OFFENSES FORCIBLE
06/08/2009 12:36,Thursday,SEX OFFENSES FORCIBLE
05/08/2009 23:30,Wednesday,SEX OFFENSES FORCIBLE
05/08/2009 03:30,Wednesday,SEX OFFENSES FORCIBLE
04/08/2009 10:00,Tuesday,SEX OFFENSES FORCIBLE
04/08/2009 02:00,Tuesday,SEX OFFENSES FORCIBLE
25/07/2009 15:00,Saturday,SEX OFFENSES FORCIBLE
25/07/2009 00:15,Saturday,SEX OFFENSES FORCIBLE
24/07/2009 01:00,Friday,SEX OFFENSES FORCIBLE
23/07/2009 01:00,Thursday,SEX OFFENSES FORCIBLE
22/07/2009 19:00,Wednesday,SEX OFFENSES FORCIBLE
22/07/2009 08:45,Wednesday,SEX OFFENSES FORCIBLE
22/07/2009 04:00,Wednesday,SEX OFFENSES FORCIBLE
21/07/2009 22:00,Tuesday,SEX OFFENSES FORCIBLE
21/07/2009 21:23,Tuesday,SEX OFFENSES FORCIBLE
21/07/2009 21:15,Tuesday,SEX OFFENSES FORCIBLE
21/07/2009 00:01,Tuesday,SEX OFFENSES FORCIBLE
20/07/2009 18:30,Monday,SEX OFFENSES FORCIBLE
20/07/2009 12:00,Monday,SEX OFFENSES FORCIBLE
12/07/2009 00:01,Sunday,SEX OFFENSES FORCIBLE
11/07/2009 22:00,Saturday,SEX OFFENSES FORCIBLE
11/07/2009 22:00,Saturday,SEX OFFENSES FORCIBLE
10/07/2009 21:00,Friday,SEX OFFENSES FORCIBLE
10/07/2009 19:30,Friday,SEX OFFENSES FORCIBLE
10/07/2009 02:30,Friday,SEX OFFENSES FORCIBLE
08/07/2009 17:20,Wednesday,SEX OFFENSES FORCIBLE
08/07/2009 01:30,Wednesday,SEX OFFENSES FORCIBLE
07/07/2009 14:00,Tuesday,SEX OFFENSES FORCIBLE
06/07/2009 18:11,Monday,SEX OFFENSES FORCIBLE
06/07/2009 09:00,Monday,SEX OFFENSES FORCIBLE
28/06/2009 12:38,Sunday,SEX OFFENSES FORCIBLE
28/06/2009 12:00,Sunday,SEX OFFENSES FORCIBLE
27/06/2009 16:10,Saturday,SEX OFFENSES FORCIBLE
27/06/2009 03:00,Saturday,SEX OFFENSES FORCIBLE
26/06/2009 22:30,Friday,SEX OFFENSES FORCIBLE
25/06/2009 22:05,Thursday,SEX OFFENSES FORCIBLE
24/06/2009 23:30,Wednesday,SEX OFFENSES FORCIBLE
24/06/2009 13:30,Wednesday,SEX OFFENSES FORCIBLE
24/06/2009 10:00,Wednesday,SEX OFFENSES FORCIBLE
24/06/2009 00:01,Wednesday,SEX OFFENSES FORCIBLE
24/06/2009 00:01,Wednesday,SEX OFFENSES FORCIBLE
14/06/2009 00:01,Sunday,SEX OFFENSES FORCIBLE
13/06/2009 19:00,Saturday,SEX OFFENSES FORCIBLE
13/06/2009 01:30,Saturday,SEX OFFENSES FORCIBLE
11/06/2009 13:00,Thursday,SEX OFFENSES FORCIBLE
11/06/2009 06:00,Thursday,SEX OFFENSES FORCIBLE
09/06/2009 23:30,Tuesday,SEX OFFENSES FORCIBLE
09/06/2009 23:30,Tuesday,SEX OFFENSES FORCIBLE
09/06/2009 18:00,Tuesday,SEX OFFENSES FORCIBLE
09/06/2009 13:00,Tuesday,SEX OFFENSES FORCIBLE
08/06/2009 05:25,Monday,SEX OFFENSES FORCIBLE
08/06/2009 00:01,Monday,SEX OFFENSES FORCIBLE
31/05/2009 23:00,Sunday,SEX OFFENSES FORCIBLE
31/05/2009 01:52,Sunday,SEX OFFENSES FORCIBLE
30/05/2009 15:10,Saturday,SEX OFFENSES FORCIBLE
30/05/2009 15:10,Saturday,SEX OFFENSES FORCIBLE
30/05/2009 15:10,Saturday,SEX OFFENSES FORCIBLE
30/05/2009 15:00,Saturday,SEX OFFENSES FORCIBLE
30/05/2009 00:01,Saturday,SEX OFFENSES FORCIBLE
29/05/2009 15:00,Friday,SEX OFFENSES FORCIBLE
29/05/2009 14:30,Friday,SEX OFFENSES FORCIBLE
29/05/2009 12:29,Friday,SEX OFFENSES FORCIBLE
28/05/2009 18:47,Thursday,SEX OFFENSES FORCIBLE
28/05/2009 12:00,Thursday,SEX OFFENSES FORCIBLE
26/05/2009 22:00,Tuesday,SEX OFFENSES FORCIBLE
26/05/2009 22:00,Tuesday,SEX OFFENSES FORCIBLE
26/05/2009 09:00,Tuesday,SEX OFFENSES FORCIBLE
26/05/2009 03:35,Tuesday,SEX OFFENSES FORCIBLE
25/05/2009 19:20,Monday,SEX OFFENSES FORCIBLE
25/05/2009 18:50,Monday,SEX OFFENSES FORCIBLE
25/05/2009 18:50,Monday,SEX OFFENSES FORCIBLE
17/05/2009 14:15,Sunday,SEX OFFENSES FORCIBLE
17/05/2009 14:00,Sunday,SEX OFFENSES FORCIBLE
17/05/2009 10:30,Sunday,SEX OFFENSES FORCIBLE
17/05/2009 08:50,Sunday,SEX OFFENSES FORCIBLE
17/05/2009 05:00,Sunday,SEX OFFENSES FORCIBLE
16/05/2009 20:45,Saturday,SEX OFFENSES FORCIBLE
15/05/2009 22:49,Friday,SEX OFFENSES FORCIBLE
14/05/2009 20:15,Thursday,SEX OFFENSES FORCIBLE
14/05/2009 08:45,Thursday,SEX OFFENSES FORCIBLE
13/05/2009 15:40,Wednesday,SEX OFFENSES FORCIBLE
13/05/2009 02:27,Wednesday,SEX OFFENSES FORCIBLE
11/05/2009 21:30,Monday,SEX OFFENSES FORCIBLE
11/05/2009 13:15,Monday,SEX OFFENSES FORCIBLE
11/05/2009 07:10,Monday,SEX OFFENSES FORCIBLE
02/05/2009 17:30,Saturday,SEX OFFENSES FORCIBLE
01/05/2009 18:15,Friday,SEX OFFENSES FORCIBLE
01/05/2009 09:45,Friday,SEX OFFENSES FORCIBLE
01/05/2009 00:01,Friday,SEX OFFENSES FORCIBLE
30/04/2009 20:00,Thursday,SEX OFFENSES FORCIBLE
29/04/2009 15:00,Wednesday,SEX OFFENSES FORCIBLE
29/04/2009 02:00,Wednesday,SEX OFFENSES FORCIBLE
29/04/2009 02:00,Wednesday,SEX OFFENSES FORCIBLE
28/04/2009 23:04,Tuesday,SEX OFFENSES FORCIBLE
28/04/2009 18:52,Tuesday,SEX OFFENSES FORCIBLE
28/04/2009 01:30,Tuesday,SEX OFFENSES FORCIBLE
19/04/2009 03:30,Sunday,SEX OFFENSES FORCIBLE
18/04/2009 03:00,Saturday,SEX OFFENSES FORCIBLE
18/04/2009 00:30,Saturday,SEX OFFENSES FORCIBLE
18/04/2009 00:30,Saturday,SEX OFFENSES FORCIBLE
17/04/2009 15:50,Friday,SEX OFFENSES FORCIBLE
17/04/2009 13:00,Friday,SEX OFFENSES FORCIBLE
16/04/2009 18:15,Thursday,SEX OFFENSES FORCIBLE
15/04/2009 22:44,Wednesday,SEX OFFENSES FORCIBLE
15/04/2009 22:10,Wednesday,SEX OFFENSES FORCIBLE
15/04/2009 12:00,Wednesday,SEX OFFENSES FORCIBLE
14/04/2009 06:00,Tuesday,SEX OFFENSES FORCIBLE
14/04/2009 02:30,Tuesday,SEX OFFENSES FORCIBLE
05/04/2009 22:49,Sunday,SEX OFFENSES FORCIBLE
04/04/2009 01:30,Saturday,SEX OFFENSES FORCIBLE
04/04/2009 01:30,Saturday,SEX OFFENSES FORCIBLE
02/04/2009 23:30,Thursday,SEX OFFENSES FORCIBLE
02/04/2009 11:00,Thursday,SEX OFFENSES FORCIBLE
01/04/2009 21:00,Wednesday,SEX OFFENSES FORCIBLE
01/04/2009 16:00,Wednesday,SEX OFFENSES FORCIBLE
01/04/2009 16:00,Wednesday,SEX OFFENSES FORCIBLE
01/04/2009 15:00,Wednesday,SEX OFFENSES FORCIBLE
01/04/2009 15:00,Wednesday,SEX OFFENSES FORCIBLE
01/04/2009 00:01,Wednesday,SEX OFFENSES FORCIBLE
31/03/2009 12:00,Tuesday,SEX OFFENSES FORCIBLE
31/03/2009 00:18,Tuesday,SEX OFFENSES FORCIBLE
30/03/2009 11:00,Monday,SEX OFFENSES FORCIBLE
30/03/2009 10:30,Monday,SEX OFFENSES FORCIBLE
22/03/2009 15:50,Sunday,SEX OFFENSES FORCIBLE
22/03/2009 05:00,Sunday,SEX OFFENSES FORCIBLE
22/03/2009 00:01,Sunday,SEX OFFENSES FORCIBLE
22/03/2009 00:01,Sunday,SEX OFFENSES FORCIBLE
20/03/2009 11:00,Friday,SEX OFFENSES FORCIBLE
19/03/2009 05:44,Thursday,SEX OFFENSES FORCIBLE
18/03/2009 00:01,Wednesday,SEX OFFENSES FORCIBLE
17/03/2009 00:15,Tuesday,SEX OFFENSES FORCIBLE
16/03/2009 20:00,Monday,SEX OFFENSES FORCIBLE
08/03/2009 18:30,Sunday,SEX OFFENSES FORCIBLE
08/03/2009 15:20,Sunday,SEX OFFENSES FORCIBLE
06/03/2009 15:00,Friday,SEX OFFENSES FORCIBLE
05/03/2009 08:30,Thursday,SEX OFFENSES FORCIBLE
05/03/2009 01:00,Thursday,SEX OFFENSES FORCIBLE
04/03/2009 20:00,Wednesday,SEX OFFENSES FORCIBLE
04/03/2009 12:20,Wednesday,SEX OFFENSES FORCIBLE
04/03/2009 10:46,Wednesday,SEX OFFENSES FORCIBLE
02/03/2009 11:12,Monday,SEX OFFENSES FORCIBLE
21/02/2009 23:00,Saturday,SEX OFFENSES FORCIBLE
21/02/2009 22:30,Saturday,SEX OFFENSES FORCIBLE
21/02/2009 22:30,Saturday,SEX OFFENSES FORCIBLE
21/02/2009 16:45,Saturday,SEX OFFENSES FORCIBLE
21/02/2009 07:00,Saturday,SEX OFFENSES FORCIBLE
20/02/2009 17:15,Friday,SEX OFFENSES FORCIBLE
20/02/2009 15:15,Friday,SEX OFFENSES FORCIBLE
18/02/2009 22:00,Wednesday,SEX OFFENSES FORCIBLE
18/02/2009 22:00,Wednesday,SEX OFFENSES FORCIBLE
18/02/2009 21:10,Wednesday,SEX OFFENSES FORCIBLE
18/02/2009 18:00,Wednesday,SEX OFFENSES FORCIBLE
18/02/2009 10:20,Wednesday,SEX OFFENSES FORCIBLE
17/02/2009 19:30,Tuesday,SEX OFFENSES FORCIBLE
17/02/2009 08:00,Tuesday,SEX OFFENSES FORCIBLE
08/02/2009 10:00,Sunday,SEX OFFENSES FORCIBLE
08/02/2009 10:00,Sunday,SEX OFFENSES FORCIBLE
07/02/2009 21:00,Saturday,SEX OFFENSES FORCIBLE
07/02/2009 21:00,Saturday,SEX OFFENSES FORCIBLE
07/02/2009 21:00,Saturday,SEX OFFENSES FORCIBLE
07/02/2009 20:00,Saturday,SEX OFFENSES FORCIBLE
05/02/2009 00:01,Thursday,SEX OFFENSES FORCIBLE
04/02/2009 22:00,Wednesday,SEX OFFENSES FORCIBLE
04/02/2009 21:10,Wednesday,SEX OFFENSES FORCIBLE
02/02/2009 16:45,Monday,SEX OFFENSES FORCIBLE
02/02/2009 15:29,Monday,SEX OFFENSES FORCIBLE
02/02/2009 02:30,Monday,SEX OFFENSES FORCIBLE
24/01/2009 07:00,Saturday,SEX OFFENSES FORCIBLE
24/01/2009 07:00,Saturday,SEX OFFENSES FORCIBLE
23/01/2009 19:00,Friday,SEX OFFENSES FORCIBLE
23/01/2009 17:45,Friday,SEX OFFENSES FORCIBLE
19/01/2009 06:15,Monday,SEX OFFENSES FORCIBLE
19/01/2009 03:00,Monday,SEX OFFENSES FORCIBLE
19/01/2009 03:00,Monday,SEX OFFENSES FORCIBLE
11/01/2009 23:00,Sunday,SEX OFFENSES FORCIBLE
11/01/2009 23:00,Sunday,SEX OFFENSES FORCIBLE
11/01/2009 10:00,Sunday,SEX OFFENSES FORCIBLE
11/01/2009 03:30,Sunday,SEX OFFENSES FORCIBLE
11/01/2009 02:04,Sunday,SEX OFFENSES FORCIBLE
09/01/2009 22:30,Friday,SEX OFFENSES FORCIBLE
09/01/2009 22:30,Friday,SEX OFFENSES FORCIBLE
08/01/2009 17:00,Thursday,SEX OFFENSES FORCIBLE
08/01/2009 15:00,Thursday,SEX OFFENSES FORCIBLE
06/01/2009 02:00,Tuesday,SEX OFFENSES FORCIBLE
26/12/2008 20:00,Friday,SEX OFFENSES FORCIBLE
26/12/2008 01:10,Friday,SEX OFFENSES FORCIBLE
25/12/2008 12:38,Thursday,SEX OFFENSES FORCIBLE
24/12/2008 23:50,Wednesday,SEX OFFENSES FORCIBLE
24/12/2008 23:50,Wednesday,SEX OFFENSES FORCIBLE
24/12/2008 23:00,Wednesday,SEX OFFENSES FORCIBLE
24/12/2008 18:30,Wednesday,SEX OFFENSES FORCIBLE
14/12/2008 12:00,Sunday,SEX OFFENSES FORCIBLE
13/12/2008 18:15,Saturday,SEX OFFENSES FORCIBLE
13/12/2008 14:56,Saturday,SEX OFFENSES FORCIBLE
11/12/2008 22:30,Thursday,SEX OFFENSES FORCIBLE
11/12/2008 22:30,Thursday,SEX OFFENSES FORCIBLE
11/12/2008 04:00,Thursday,SEX OFFENSES FORCIBLE
10/12/2008 16:00,Wednesday,SEX OFFENSES FORCIBLE
10/12/2008 09:10,Wednesday,SEX OFFENSES FORCIBLE
10/12/2008 09:10,Wednesday,SEX OFFENSES FORCIBLE
09/12/2008 17:00,Tuesday,SEX OFFENSES FORCIBLE
08/12/2008 15:55,Monday,SEX OFFENSES FORCIBLE
08/12/2008 07:09,Monday,SEX OFFENSES FORCIBLE
08/12/2008 00:10,Monday,SEX OFFENSES FORCIBLE
30/11/2008 15:45,Sunday,SEX OFFENSES FORCIBLE
29/11/2008 17:45,Saturday,SEX OFFENSES FORCIBLE
28/11/2008 16:11,Friday,SEX OFFENSES FORCIBLE
28/11/2008 03:30,Friday,SEX OFFENSES FORCIBLE
26/11/2008 18:45,Wednesday,SEX OFFENSES FORCIBLE
26/11/2008 02:32,Wednesday,SEX OFFENSES FORCIBLE
25/11/2008 22:30,Tuesday,SEX OFFENSES FORCIBLE
25/11/2008 22:00,Tuesday,SEX OFFENSES FORCIBLE
16/11/2008 13:00,Sunday,SEX OFFENSES FORCIBLE
16/11/2008 06:00,Sunday,SEX OFFENSES FORCIBLE
15/11/2008 17:00,Saturday,SEX OFFENSES FORCIBLE
13/11/2008 18:58,Thursday,SEX OFFENSES FORCIBLE
10/11/2008 19:15,Monday,SEX OFFENSES FORCIBLE
10/11/2008 08:00,Monday,SEX OFFENSES FORCIBLE
02/11/2008 03:34,Sunday,SEX OFFENSES FORCIBLE
01/11/2008 23:00,Saturday,SEX OFFENSES FORCIBLE
01/11/2008 19:30,Saturday,SEX OFFENSES FORCIBLE
01/11/2008 12:00,Saturday,SEX OFFENSES FORCIBLE
01/11/2008 01:00,Saturday,SEX OFFENSES FORCIBLE
01/11/2008 00:01,Saturday,SEX OFFENSES FORCIBLE
31/10/2008 21:00,Friday,SEX OFFENSES FORCIBLE
31/10/2008 21:00,Friday,SEX OFFENSES FORCIBLE
31/10/2008 20:30,Friday,SEX OFFENSES FORCIBLE
31/10/2008 07:40,Friday,SEX OFFENSES FORCIBLE
30/10/2008 16:00,Thursday,SEX OFFENSES FORCIBLE
30/10/2008 16:00,Thursday,SEX OFFENSES FORCIBLE
30/10/2008 02:00,Thursday,SEX OFFENSES FORCIBLE
30/10/2008 02:00,Thursday,SEX OFFENSES FORCIBLE
29/10/2008 19:00,Wednesday,SEX OFFENSES FORCIBLE
28/10/2008 12:00,Tuesday,SEX OFFENSES FORCIBLE
27/10/2008 06:10,Monday,SEX OFFENSES FORCIBLE
27/10/2008 06:10,Monday,SEX OFFENSES FORCIBLE
19/10/2008 23:30,Sunday,SEX OFFENSES FORCIBLE
18/10/2008 20:50,Saturday,SEX OFFENSES FORCIBLE
17/10/2008 17:00,Friday,SEX OFFENSES FORCIBLE
17/10/2008 08:05,Friday,SEX OFFENSES FORCIBLE
17/10/2008 02:30,Friday,SEX OFFENSES FORCIBLE
16/10/2008 20:00,Thursday,SEX OFFENSES FORCIBLE
16/10/2008 19:00,Thursday,SEX OFFENSES FORCIBLE
16/10/2008 00:01,Thursday,SEX OFFENSES FORCIBLE
05/10/2008 22:15,Sunday,SEX OFFENSES FORCIBLE
05/10/2008 03:00,Sunday,SEX OFFENSES FORCIBLE
04/10/2008 23:00,Saturday,SEX OFFENSES FORCIBLE
02/10/2008 20:30,Thursday,SEX OFFENSES FORCIBLE
02/10/2008 18:20,Thursday,SEX OFFENSES FORCIBLE
02/10/2008 11:30,Thursday,SEX OFFENSES FORCIBLE
02/10/2008 00:01,Thursday,SEX OFFENSES FORCIBLE
02/10/2008 00:01,Thursday,SEX OFFENSES FORCIBLE
30/09/2008 17:17,Tuesday,SEX OFFENSES FORCIBLE
30/09/2008 12:30,Tuesday,SEX OFFENSES FORCIBLE
29/09/2008 12:00,Monday,SEX OFFENSES FORCIBLE
21/09/2008 11:40,Sunday,SEX OFFENSES FORCIBLE
20/09/2008 12:00,Saturday,SEX OFFENSES FORCIBLE
20/09/2008 03:00,Saturday,SEX OFFENSES FORCIBLE
19/09/2008 20:20,Friday,SEX OFFENSES FORCIBLE
19/09/2008 20:00,Friday,SEX OFFENSES FORCIBLE
19/09/2008 20:00,Friday,SEX OFFENSES FORCIBLE
18/09/2008 14:00,Thursday,SEX OFFENSES FORCIBLE
17/09/2008 21:00,Wednesday,SEX OFFENSES FORCIBLE
17/09/2008 19:20,Wednesday,SEX OFFENSES FORCIBLE
17/09/2008 05:08,Wednesday,SEX OFFENSES FORCIBLE
17/09/2008 00:01,Wednesday,SEX OFFENSES FORCIBLE
16/09/2008 17:00,Tuesday,SEX OFFENSES FORCIBLE
16/09/2008 16:00,Tuesday,SEX OFFENSES FORCIBLE
16/09/2008 08:20,Tuesday,SEX OFFENSES FORCIBLE
15/09/2008 17:50,Monday,SEX OFFENSES FORCIBLE
15/09/2008 11:40,Monday,SEX OFFENSES FORCIBLE
15/09/2008 11:40,Monday,SEX OFFENSES FORCIBLE
15/09/2008 00:01,Monday,SEX OFFENSES FORCIBLE
06/09/2008 20:00,Saturday,SEX OFFENSES FORCIBLE
06/09/2008 20:00,Saturday,SEX OFFENSES FORCIBLE
06/09/2008 16:20,Saturday,SEX OFFENSES FORCIBLE
06/09/2008 09:00,Saturday,SEX OFFENSES FORCIBLE
06/09/2008 09:00,Saturday,SEX OFFENSES FORCIBLE
04/09/2008 11:00,Thursday,SEX OFFENSES FORCIBLE
02/09/2008 21:30,Tuesday,SEX OFFENSES FORCIBLE
02/09/2008 18:50,Tuesday,SEX OFFENSES FORCIBLE
02/09/2008 13:30,Tuesday,SEX OFFENSES FORCIBLE
02/09/2008 13:00,Tuesday,SEX OFFENSES FORCIBLE
02/09/2008 00:01,Tuesday,SEX OFFENSES FORCIBLE
01/09/2008 20:00,Monday,SEX OFFENSES FORCIBLE
01/09/2008 20:00,Monday,SEX OFFENSES FORCIBLE
01/09/2008 20:00,Monday,SEX OFFENSES FORCIBLE
01/09/2008 17:00,Monday,SEX OFFENSES FORCIBLE
01/09/2008 12:00,Monday,SEX OFFENSES FORCIBLE
01/09/2008 07:30,Monday,SEX OFFENSES FORCIBLE
01/09/2008 03:30,Monday,SEX OFFENSES FORCIBLE
24/08/2008 12:00,Sunday,SEX OFFENSES FORCIBLE
24/08/2008 00:30,Sunday,SEX OFFENSES FORCIBLE
23/08/2008 01:58,Saturday,SEX OFFENSES FORCIBLE
22/08/2008 22:30,Friday,SEX OFFENSES FORCIBLE
22/08/2008 12:30,Friday,SEX OFFENSES FORCIBLE
22/08/2008 07:30,Friday,SEX OFFENSES FORCIBLE
20/08/2008 14:00,Wednesday,SEX OFFENSES FORCIBLE
20/08/2008 09:00,Wednesday,SEX OFFENSES FORCIBLE
19/08/2008 16:00,Tuesday,SEX OFFENSES FORCIBLE
19/08/2008 14:30,Tuesday,SEX OFFENSES FORCIBLE
